"ID_PILOTO","ID_RESULTADOS","PARADA","VOLTA","HORA_PARADA","DURACAO_PARADA","MILISEGUNDOS_DE_PARADA"
153,630,1,13,"14:26:24","23.734",23734
15,631,1,13,"14:26:49","23.118",23118
817,632,1,13,"14:27:04","22.844",22844
813,633,2,16,"14:31:22","13.186",13186
2,634,2,23,"14:42:16","25.434",25434
22,635,2,24,"14:43:19","22.217",22217
153,636,2,24,"14:43:20","22.552",22552
5,637,2,24,"14:43:45","22.147",22147
815,638,2,24,"14:43:49","20.570",20570
17,639,2,25,"14:44:03","20.000",20000
4,640,2,25,"14:44:04","23.208",23208
13,641,2,25,"14:44:34","21.138",21138
808,642,2,25,"14:44:47","24.194",24194
67,643,2,25,"14:44:55","21.460",21460
1,644,2,26,"14:45:16","20.803",20803
30,645,2,26,"14:46:04","20.071",20071
24,646,2,25,"14:46:40","22.501",22501
16,647,2,26,"14:46:48","20.589",20589
18,648,2,27,"14:46:49","21.065",21065
3,649,2,27,"14:47:28","19.939",19939
814,650,2,27,"14:47:32","20.801",20801
20,651,2,28,"14:48:22","20.611",20611
813,652,3,28,"14:49:55","21.426",21426
10,653,2,28,"14:50:32","20.613",20613
817,654,2,28,"14:51:12","23.563",23563
816,655,2,29,"14:52:27","20.916",20916
815,656,3,32,"14:56:05","13.201",13201
155,657,2,34,"14:58:08","22.852",22852
4,658,3,36,"15:00:23","19.936",19936
22,659,3,37,"15:02:51","20.580",20580
17,660,3,39,"15:04:48","20.673",20673
24,661,3,37,"15:05:37","27.839",27839
1,662,3,40,"15:05:54","20.861",20861
13,663,3,40,"15:06:53","22.453",22453
20,664,3,41,"15:07:32","19.664",19664
18,665,3,42,"15:08:53","20.046",20046
814,666,3,42,"15:10:06","20.935",20935
67,667,3,43,"15:11:41","20.360",20360
5,668,3,43,"15:12:56","20.990",20990
815,669,4,44,"15:14:07","20.917",20917
817,670,3,43,"15:14:54","21.651",21651
4,671,4,47,"15:16:33","20.126",20126
153,672,3,47,"15:17:40","21.345",21345
816,673,3,47,"15:20:46","49.849",49849
3,674,3,50,"15:22:04","20.563",20563
17,675,4,51,"15:22:51","21.122",21122
808,676,3,50,"15:22:54","21.353",21353
22,677,4,50,"15:22:55","31.539",31539
5,678,4,49,"15:22:56","22.364",22364
16,679,3,50,"15:23:22","21.796",21796
24,680,4,48,"15:23:32","23.010",23010
813,681,4,50,"15:23:34","23.016",23016
1,682,4,52,"15:24:11","20.855",20855
17,683,5,53,"15:26:20","20.715",20715
22,684,5,52,"15:26:36","25.596",25596
1,685,5,54,"15:27:35","21.628",21628
808,686,4,53,"15:28:00","21.609",21609
5,687,5,52,"15:28:12","21.715",21715
16,688,4,53,"15:28:27","21.503",21503
816,689,4,51,"15:28:37","22.470",22470
3,690,4,54,"15:28:47","23.244",23244
813,691,5,53,"15:28:55","22.825",22825
24,692,5,51,"15:28:58","22.458",22458
10,693,3,53,"15:30:17","20.929",20929
1,694,6,56,"15:30:48","13.173",13173
13,695,4,58,"15:33:53","21.157",21157
155,696,3,62,"15:40:56","21.258",21258
10,697,1,1,"14:05:58","35.092",35092
811,698,1,1,"14:06:10","30.795",30795
5,699,1,1,"14:06:14","28.539",28539
17,700,1,3,"14:09:42","21.015",21015
18,701,1,3,"14:09:46","26.046",26046
30,702,1,4,"14:11:45","20.153",20153
20,703,1,5,"14:13:27","20.898",20898
815,704,1,5,"14:13:49","26.092",26092
10,705,2,6,"14:16:35","13.914",13914
4,706,1,8,"14:19:18","20.994",20994
811,707,2,8,"14:20:14","13.968",13968
13,708,1,9,"14:21:21","22.267",22267
1,709,1,10,"14:23:14","21.895",21895
3,710,1,11,"14:25:16","23.090",23090
24,711,1,11,"14:26:05","21.766",21766
808,712,1,12,"14:27:22","21.395",21395
813,713,1,12,"14:27:31","21.421",21421
20,714,2,13,"14:29:09","21.411",21411
16,715,1,13,"14:29:31","22.773",22773
22,716,1,13,"14:29:38","21.818",21818
30,717,2,13,"14:29:39","20.226",20226
18,718,2,13,"14:29:40","21.756",21756
817,719,1,13,"14:30:19","23.780",23780
15,720,1,13,"14:30:20","22.159",22159
816,721,1,13,"14:30:22","22.939",22939
5,722,2,13,"14:30:46","22.009",22009
155,723,1,14,"14:32:10","24.161",24161
814,724,1,14,"14:32:11","21.334",21334
10,725,3,14,"14:33:40","24.204",24204
811,726,3,21,"14:47:48","20.756",20756
815,727,2,22,"14:49:35","14.089",14089
815,728,3,23,"14:51:40","23.883",23883
24,729,2,27,"14:59:56","30.959",30959
4,730,2,29,"15:02:28","21.243",21243
813,731,2,29,"15:03:01","22.303",22303
155,732,2,29,"15:03:08","21.269",21269
20,733,3,30,"15:04:14","20.786",20786
3,734,2,30,"15:04:42","21.171",21171
13,735,2,30,"15:04:43","21.856",21856
808,736,2,30,"15:04:45","21.979",21979
814,737,2,30,"15:05:01","21.350",21350
17,738,2,31,"15:06:19","20.947",20947
16,739,2,31,"15:06:38","20.983",20983
30,740,3,31,"15:06:39","21.319",21319
22,741,2,31,"15:06:56","21.478",21478
15,742,2,31,"15:07:16","21.484",21484
18,743,3,32,"15:08:15","21.640",21640
13,744,3,32,"15:08:49","21.485",21485
5,745,3,33,"15:11:16","22.306",22306
10,746,4,35,"15:15:37","21.721",21721
816,747,2,36,"15:17:29","22.114",22114
22,748,3,40,"15:24:23","47.753",47753
155,749,1,1,"14:05:42","27.550",27550
22,750,1,1,"14:06:43","29.157",29157
811,751,1,2,"14:08:02","22.534",22534
817,752,1,1,"14:08:50","16:44.718",1004718
15,753,1,5,"14:13:34","30.391",30391
814,754,1,13,"14:25:33","21.870",21870
30,755,1,16,"14:29:42","22.709",22709
67,756,1,16,"14:30:10","24.234",24234
18,757,1,17,"14:31:10","21.660",21660
1,758,1,18,"14:32:41","22.083",22083
155,759,2,18,"14:33:12","22.939",22939
4,760,1,19,"14:34:04","22.539",22539
813,761,1,19,"14:34:39","23.063",23063
811,762,2,19,"14:34:43","23.145",23145
20,763,1,20,"14:35:21","22.124",22124
153,764,1,20,"14:36:08","21.988",21988
10,765,1,20,"14:36:42","25.147",25147
13,766,1,21,"14:37:20","21.821",21821
5,767,1,21,"14:38:01","23.298",23298
15,768,2,24,"14:43:14","23.420",23420
814,769,2,31,"14:52:56","23.069",23069
22,770,2,32,"14:54:59","23.414",23414
18,771,2,33,"14:55:00","22.095",22095
817,772,2,20,"14:55:30","30.777",30777
4,773,2,34,"14:56:26","21.989",21989
1,774,2,34,"14:56:36","21.876",21876
20,775,2,35,"14:57:38","21.378",21378
5,776,2,35,"14:59:46","22.611",22611
30,777,2,37,"15:01:01","22.014",22014
813,778,2,37,"15:02:04","22.614",22614
10,779,2,38,"15:04:43","22.784",22784
67,780,2,40,"15:06:23","24.086",24086
811,781,3,40,"15:06:27","22.273",22273
13,782,2,41,"15:07:06","22.148",22148
153,783,2,41,"15:07:43","22.279",22279
817,784,1,1,"20:06:48","44.170",44170
3,785,1,9,"20:21:25","29.549",29549
4,786,1,10,"20:23:15","30.621",30621
30,787,1,10,"20:23:27","29.610",29610
811,788,1,10,"20:23:47","35.398",35398
13,789,1,11,"20:25:14","30.290",30290
1,790,1,11,"20:25:15","30.142",30142
16,791,1,11,"20:25:25","30.718",30718
813,792,1,11,"20:25:39","30.888",30888
67,793,1,11,"20:25:50","32.827",32827
5,794,1,11,"20:25:56","32.202",32202
811,795,2,11,"20:26:39","36.856",36856
17,796,1,12,"20:27:10","30.462",30462
22,797,1,12,"20:27:40","30.456",30456
13,798,2,12,"20:28:04","32.351",32351
1,799,2,13,"20:29:39","33.456",33456
24,800,1,13,"20:30:31","34.329",34329
20,801,1,14,"20:30:38","30.023",30023
18,802,1,14,"20:30:49","30.169",30169
815,803,1,15,"20:33:28","30.810",30810
1,804,3,15,"20:34:04","24.342",24342
155,805,1,16,"20:35:49","30.464",30464
15,806,1,16,"20:36:05","31.048",31048
808,807,1,16,"20:36:09","30.807",30807
817,808,2,15,"20:36:19","34.782",34782
816,809,1,16,"20:36:22","31.763",31763
153,810,1,17,"20:38:05","30.948",30948
814,811,1,19,"20:41:08","30.704",30704
15,812,2,19,"20:43:14","33.317",33317
3,813,2,22,"20:47:06","29.417",29417
30,814,2,24,"20:51:04","29.473",29473
13,815,3,24,"20:51:44","30.478",30478
153,816,2,24,"20:52:14","24.299",24299
4,817,2,25,"20:52:35","30.387",30387
813,818,2,25,"20:53:37","30.187",30187
5,819,2,26,"20:56:11","31.621",31621
24,820,2,26,"20:57:30","32.122",32122
17,821,2,29,"21:00:16","31.204",31204
816,822,2,28,"21:00:59","31.592",31592
814,823,2,29,"21:01:05","29.764",29764
16,824,2,29,"21:01:11","33.418",33418
3,825,3,29,"21:01:12","30.261",30261
815,826,2,29,"21:01:17","33.344",33344
817,827,3,27,"21:01:25","33.058",33058
811,828,3,28,"21:01:27","30.832",30832
1,829,4,29,"21:01:31","30.706",30706
20,830,2,30,"21:01:48","30.809",30809
155,831,2,29,"21:01:59","31.602",31602
18,832,2,30,"21:02:11","29.921",29921
808,833,2,29,"21:02:43","30.625",30625
22,834,2,30,"21:04:10","30.544",30544
67,835,2,31,"21:06:25","31.394",31394
153,836,3,35,"21:16:28","31.836",31836
155,837,3,40,"21:25:43","24.715",24715
13,838,4,41,"21:26:06","30.983",30983
813,839,3,45,"21:33:51","30.477",30477
15,840,3,44,"21:36:23","31.168",31168
17,841,3,47,"21:36:42","30.413",30413
24,842,3,45,"21:38:30","31.687",31687
18,843,3,48,"21:38:31","30.305",30305
1,844,5,48,"21:39:06","29.876",29876
5,845,3,47,"21:40:09","31.207",31207
20,846,3,49,"21:40:10","30.796",30796
808,847,3,47,"21:40:13","30.485",30485
4,848,3,49,"21:40:46","29.972",29972
67,849,3,49,"21:41:40","32.739",32739
24,850,4,46,"21:41:47","42.920",42920
811,851,4,48,"21:42:01","30.987",30987
155,852,4,53,"21:51:26","30.869",30869
1,853,1,8,"15:17:14","21.091",21091
16,854,1,8,"15:17:26","21.511",21511
24,855,1,8,"15:18:13","28.244",28244
20,856,1,9,"15:18:49","22.374",22374
30,857,1,9,"15:19:04","20.667",20667
18,858,1,10,"15:20:34","21.094",21094
4,859,1,10,"15:20:34","21.147",21147
17,860,1,10,"15:20:39","21.820",21820
814,861,1,10,"15:20:50","21.964",21964
155,862,1,10,"15:20:59","24.263",24263
5,863,1,10,"15:21:10","21.412",21412
13,864,1,11,"15:22:19","21.313",21313
67,865,1,11,"15:22:41","21.849",21849
15,866,1,11,"15:22:59","21.636",21636
817,867,1,11,"15:23:13","23.723",23723
22,868,1,12,"15:24:26","22.130",22130
3,869,1,12,"15:24:36","20.575",20575
10,870,1,12,"15:24:57","25.563",25563
816,871,1,13,"15:26:41","23.013",23013
811,872,1,15,"15:29:45","25.927",25927
813,873,1,16,"15:31:31","21.339",21339
153,874,1,17,"15:33:17","21.792",21792
808,875,1,18,"15:34:39","21.304",21304
20,876,2,19,"15:35:48","21.596",21596
17,877,2,19,"15:35:57","21.369",21369
18,878,2,20,"15:37:28","20.713",20713
10,879,2,19,"15:37:30","21.726",21726
815,880,1,20,"15:38:10","21.655",21655
4,881,2,21,"15:39:11","21.319",21319
1,882,2,21,"15:39:19","22.821",22821
13,883,2,22,"15:41:00","21.214",21214
5,884,2,22,"15:42:00","21.519",21519
817,885,2,22,"15:42:48","23.172",23172
16,886,2,23,"15:43:10","21.337",21337
816,887,2,23,"15:44:26","22.258",22258
30,888,2,24,"15:44:52","22.570",22570
814,889,2,24,"15:45:11","21.964",21964
155,890,2,24,"15:45:21","22.299",22299
22,891,2,24,"15:45:22","22.736",22736
3,892,2,24,"15:45:23","20.665",20665
24,893,2,23,"15:45:48","24.716",24716
15,894,2,24,"15:46:04","22.233",22233
813,895,2,25,"15:47:52","21.075",21075
20,896,3,33,"16:01:45","21.705",21705
17,897,3,34,"16:03:28","21.455",21455
1,898,3,35,"16:05:09","21.292",21292
814,899,3,35,"16:05:21","21.553",21553
811,900,2,35,"16:05:42","22.466",22466
18,901,3,36,"16:06:38","20.998",20998
13,902,3,36,"16:06:46","21.100",21100
153,903,2,36,"16:07:16","22.584",22584
24,904,3,35,"16:07:51","22.631",22631
4,905,3,37,"16:08:19","20.731",20731
815,906,2,37,"16:08:38","24.461",24461
16,907,3,37,"16:08:44","21.839",21839
22,908,3,37,"16:08:54","21.890",21890
5,909,3,37,"16:09:04","22.532",22532
10,910,3,36,"16:09:24","22.877",22877
15,911,3,38,"16:10:48","22.156",22156
816,912,3,37,"16:11:06","24.269",24269
808,913,2,39,"16:12:09","20.832",20832
817,914,3,38,"16:12:53","22.910",22910
30,915,3,41,"16:15:04","20.879",20879
3,916,3,41,"16:15:25","20.809",20809
813,917,3,41,"16:15:38","21.012",21012
24,918,1,1,"15:05:51","26.379",26379
155,919,1,10,"15:21:45","21.623",21623
22,920,1,10,"15:21:47","21.722",21722
814,921,1,11,"15:23:25","22.075",22075
15,922,1,12,"15:25:30","22.441",22441
18,923,1,13,"15:26:42","20.766",20766
3,924,1,13,"15:26:43","20.091",20091
811,925,1,13,"15:27:10","21.163",21163
5,926,1,13,"15:27:13","21.951",21951
17,927,1,14,"15:28:23","20.828",20828
13,928,1,14,"15:28:28","23.642",23642
808,929,1,14,"15:28:33","21.478",21478
30,930,1,14,"15:28:35","20.238",20238
67,931,1,14,"15:28:48","22.098",22098
1,932,1,15,"15:30:01","20.846",20846
4,933,1,15,"15:30:19","20.978",20978
20,934,1,16,"15:31:42","19.985",19985
16,935,1,16,"15:32:24","24.820",24820
813,936,1,16,"15:32:31","21.569",21569
815,937,1,16,"15:32:32","21.225",21225
10,938,1,16,"15:33:19","22.533",22533
817,939,1,16,"15:33:22","23.196",23196
816,940,1,16,"15:33:28","26.905",26905
153,941,1,17,"15:34:24","22.301",22301
24,942,2,16,"15:34:32","23.544",23544
813,943,2,22,"15:45:44","13.984",13984
155,944,2,24,"15:49:22","25.578",25578
3,945,2,27,"15:54:18","20.772",20772
813,946,3,28,"15:56:30","22.035",22035
811,947,2,30,"15:59:48","21.893",21893
814,948,2,31,"16:01:23","21.060",21060
22,949,2,31,"16:01:32","22.347",22347
1,950,2,33,"16:04:21","20.584",20584
17,951,2,33,"16:04:22","20.800",20800
20,952,2,34,"16:05:58","20.170",20170
18,953,2,34,"16:06:08","20.758",20758
13,954,2,34,"16:06:13","21.080",21080
16,955,2,35,"16:08:18","21.916",21916
67,956,2,36,"16:10:01","21.992",21992
815,957,2,36,"16:10:09","21.385",21385
15,958,2,36,"16:10:35","22.851",22851
4,959,2,37,"16:11:21","20.639",20639
153,960,2,37,"16:11:31","22.325",22325
5,961,2,38,"16:13:56","22.669",22669
816,962,2,38,"16:14:40","22.412",22412
24,963,3,38,"16:16:35","22.092",22092
10,964,2,41,"16:19:51","22.481",22481
817,965,2,41,"16:19:54","22.115",22115
155,966,3,42,"16:21:02","21.472",21472
815,967,3,53,"16:39:58","21.971",21971
815,968,1,1,"15:05:16","22.676",22676
10,969,1,1,"15:05:23","27.378",27378
22,970,1,1,"15:05:36","33.650",33650
15,971,1,1,"15:06:37","40.734",40734
814,972,1,2,"15:06:50","21.525",21525
808,973,1,3,"15:08:27","27.137",27137
16,974,1,15,"15:27:09","21.424",21424
17,975,1,16,"15:28:08","21.392",21392
4,976,1,16,"15:28:09","21.873",21873
1,977,1,16,"15:28:14","22.530",22530
153,978,1,16,"15:28:37","22.856",22856
13,979,1,17,"15:29:43","21.848",21848
3,980,1,17,"15:29:56","21.149",21149
18,981,1,18,"15:31:05","21.092",21092
30,982,1,18,"15:31:35","20.893",20893
67,983,1,18,"15:31:43","22.579",22579
20,984,1,19,"15:32:31","21.415",21415
814,985,2,19,"15:33:45","24.150",24150
5,986,1,21,"15:36:36","22.226",22226
811,987,1,22,"15:38:07","22.144",22144
39,988,1,22,"15:38:47","24.046",24046
816,989,1,22,"15:38:52","22.687",22687
1,990,2,24,"15:40:48","27.193",27193
817,991,1,25,"15:43:17","25.074",25074
15,992,2,27,"15:49:31","22.894",22894
13,993,2,30,"15:49:55","14.919",14919
13,994,3,31,"15:51:40","27.619",27619
817,995,2,32,"15:54:51","42.529",42529
808,996,2,33,"15:55:13","22.519",22519
815,997,2,34,"15:56:37","24.789",24789
16,998,2,35,"15:58:06","21.977",21977
22,999,2,35,"15:59:21","22.339",22339
17,1000,2,37,"16:00:03","21.240",21240
4,1001,2,39,"16:03:03","21.755",21755
814,1002,3,39,"16:04:47","20.984",20984
5,1003,2,41,"16:07:49","22.001",22001
3,1004,2,45,"16:12:29","22.978",22978
1,1005,3,45,"16:12:44","22.172",22172
18,1006,2,46,"16:13:11","21.838",21838
153,1007,2,46,"16:14:27","23.084",23084
20,1008,2,47,"16:14:36","21.449",21449
30,1009,2,50,"16:19:55","21.482",21482
39,1010,2,50,"16:23:00","23.605",23605
811,1011,2,56,"16:30:01","21.723",21723
816,1012,2,55,"16:30:49","22.472",22472
15,1013,3,54,"16:32:20","24.150",24150
817,1014,3,56,"16:32:48","28.474",28474
811,1015,1,1,"17:05:36","20.882",20882
815,1016,1,2,"17:07:22","24.654",24654
155,1017,1,5,"17:13:02","19.833",19833
13,1018,1,15,"17:30:30","20.471",20471
153,1019,1,15,"17:31:05","43.574",43574
1,1020,1,16,"17:32:01","19.439",19439
4,1021,1,16,"17:32:03","20.211",20211
18,1022,1,16,"17:32:14","20.908",20908
16,1023,1,16,"17:32:35","20.356",20356
30,1024,1,16,"17:32:36","19.660",19660
5,1025,1,16,"17:33:01","21.146",21146
17,1026,1,17,"17:34:01","25.182",25182
3,1027,1,17,"17:34:12","19.785",19785
15,1028,1,17,"17:35:11","20.824",20824
808,1029,1,18,"17:36:34","20.738",20738
22,1030,1,18,"17:36:43","24.219",24219
817,1031,1,18,"17:37:20","21.693",21693
811,1032,2,20,"17:40:33","20.330",20330
24,1033,1,24,"17:48:28","21.247",21247
813,1034,1,25,"17:49:31","20.201",20201
10,1035,1,25,"17:50:06","21.792",21792
814,1036,1,27,"17:52:50","20.216",20216
815,1037,2,27,"17:53:09","19.979",19979
813,1038,2,30,"17:58:49","12.897",12897
155,1039,2,33,"18:03:42","23.108",23108
22,1040,2,34,"18:05:35","20.534",20534
17,1041,2,35,"18:06:07","20.000",20000
153,1042,2,34,"18:06:16","21.363",21363
18,1043,2,36,"18:07:45","20.301",20301
16,1044,2,36,"18:08:17","20.614",20614
811,1045,3,36,"18:09:34","12.959",12959
808,1046,2,38,"18:12:53","19.968",19968
1,1047,2,40,"18:14:22","19.350",19350
5,1048,2,39,"18:14:52","20.652",20652
13,1049,2,40,"18:14:54","20.035",20035
30,1050,2,42,"18:18:51","20.638",20638
817,1051,2,41,"18:19:37","23.192",23192
4,1052,2,43,"18:19:38","21.314",21314
15,1053,2,42,"18:20:55","20.791",20791
10,1054,2,44,"18:24:59","20.561",20561
3,1055,2,48,"18:29:04","19.907",19907
17,1056,3,54,"18:39:14","19.525",19525
30,1057,1,10,"14:17:19","25.481",25481
811,1058,1,12,"14:19:18","21.900",21900
808,1059,1,13,"14:20:39","21.169",21169
16,1060,1,14,"14:21:51","21.097",21097
18,1061,1,15,"14:22:58","22.005",22005
4,1062,1,16,"14:24:15","20.773",20773
1,1063,1,16,"14:24:18","21.099",21099
3,1064,1,16,"14:24:30","20.773",20773
22,1065,1,16,"14:24:50","21.537",21537
20,1066,1,17,"14:25:24","20.927",20927
814,1067,1,17,"14:25:58","20.745",20745
813,1068,1,17,"14:26:13","21.561",21561
5,1069,1,17,"14:26:16","22.854",22854
17,1070,1,18,"14:26:46","20.755",20755
811,1071,2,18,"14:27:37","14.029",14029
67,1072,1,19,"14:28:43","22.417",22417
815,1073,1,20,"14:30:05","22.221",22221
816,1074,1,20,"14:30:42","21.859",21859
817,1075,1,20,"14:30:47","23.473",23473
13,1076,1,21,"14:30:57","21.696",21696
155,1077,1,21,"14:31:18","25.117",25117
153,1078,1,21,"14:31:26","22.773",22773
24,1079,1,21,"14:32:06","22.666",22666
10,1080,1,21,"14:32:08","22.452",22452
15,1081,1,22,"14:33:08","22.616",22616
811,1082,3,28,"14:41:14","23.289",23289
808,1083,2,30,"14:43:17","23.102",23102
18,1084,2,31,"14:44:05","21.038",21038
16,1085,2,31,"14:44:24","20.900",20900
5,1086,2,31,"14:45:14","22.013",22013
1,1087,2,33,"14:46:43","20.396",20396
30,1088,2,32,"14:46:47","20.782",20782
22,1089,2,34,"14:48:56","22.590",22590
4,1090,2,35,"14:49:11","20.664",20664
17,1091,2,38,"14:52:52","20.990",20990
20,1092,2,39,"14:54:13","20.652",20652
814,1093,2,40,"14:56:27","21.767",21767
3,1094,2,42,"14:58:56","20.658",20658
67,1095,2,42,"14:59:19","22.461",22461
816,1096,2,41,"14:59:31","23.542",23542
817,1097,2,41,"14:59:46","22.904",22904
15,1098,2,42,"15:00:23","21.555",21555
155,1099,2,43,"15:00:26","21.231",21231
1,1100,3,44,"15:01:16","20.681",20681
815,1101,2,44,"15:02:10","21.337",21337
13,1102,2,45,"15:02:33","21.053",21053
16,1103,3,45,"15:02:49","21.138",21138
808,1104,3,45,"15:03:14","21.781",21781
24,1105,2,45,"15:05:02","22.996",22996
153,1106,2,48,"15:07:11","21.855",21855
811,1107,4,48,"15:08:23","22.128",22128
5,1108,3,49,"15:09:19","21.478",21478
18,1109,3,52,"15:11:27","21.583",21583
30,1110,3,51,"15:11:49","21.373",21373
4,1111,3,54,"15:13:55","20.752",20752
22,1112,3,53,"15:14:17","21.638",21638
17,1113,3,58,"15:18:40","20.781",20781
20,1114,3,59,"15:20:05","22.094",22094
811,1115,1,1,"17:05:23","24.599",24599
817,1116,1,1,"17:05:35","32.319",32319
13,1117,1,11,"17:21:08","22.313",22313
3,1118,1,12,"17:22:31","23.203",23203
4,1119,1,13,"17:24:04","22.035",22035
155,1120,1,13,"17:24:20","25.346",25346
814,1121,1,13,"17:24:21","24.933",24933
17,1122,1,14,"17:25:41","23.302",23302
5,1123,1,14,"17:26:12","24.397",24397
18,1124,1,16,"17:28:30","23.275",23275
20,1125,1,16,"17:28:41","24.256",24256
813,1126,1,16,"17:28:53","23.427",23427
1,1127,1,17,"17:30:12","22.862",22862
808,1128,1,18,"17:32:32","24.579",24579
8,1129,1,19,"17:33:43","24.881",24881
818,1130,1,19,"17:33:54","23.203",23203
10,1131,1,20,"17:36:09","26.322",26322
819,1132,1,21,"17:37:59","25.303",25303
817,1133,2,22,"17:39:23","23.257",23257
815,1134,1,24,"17:41:45","23.882",23882
13,1135,2,28,"17:48:15","22.528",22528
811,1136,2,30,"17:51:46","23.777",23777
3,1137,2,31,"17:52:34","23.017",23017
814,1138,2,33,"17:55:58","24.579",24579
4,1139,2,34,"17:57:06","21.910",21910
5,1140,2,34,"17:58:11","24.580",24580
18,1141,2,36,"17:59:44","22.837",22837
1,1142,2,36,"17:59:54","23.464",23464
155,1143,2,36,"18:00:33","24.162",24162
819,1144,2,35,"18:01:35","48.984",48984
20,1145,2,37,"18:01:36","24.131",24131
17,1146,2,37,"18:01:58","22.915",22915
813,1147,2,37,"18:02:03","23.166",23166
8,1148,2,37,"18:02:13","23.310",23310
818,1149,2,37,"18:02:41","23.569",23569
10,1150,2,36,"18:02:46","25.046",25046
13,1151,3,37,"18:03:05","22.103",22103
5,1152,3,37,"18:04:32","28.888",28888
817,1153,3,38,"18:05:15","24.348",24348
811,1154,3,47,"18:22:20","30.888",30888
819,1155,3,51,"18:30:07","17.088",17088
815,1156,1,1,"16:05:39","25.671",25671
811,1157,1,1,"16:06:01","31.006",31006
814,1158,1,2,"16:07:52","23.988",23988
13,1159,1,3,"16:10:03","24.034",24034
10,1160,1,3,"16:10:14","25.096",25096
819,1161,1,3,"16:10:20","29.317",29317
18,1162,1,4,"16:12:01","24.305",24305
4,1163,1,4,"16:12:09","24.653",24653
807,1164,1,4,"16:12:17","23.856",23856
817,1165,1,4,"16:12:26","25.470",25470
808,1166,1,4,"16:12:28","24.718",24718
5,1167,1,4,"16:12:30","32.670",32670
1,1168,1,5,"16:14:12","24.271",24271
17,1169,1,5,"16:14:20","24.569",24569
20,1170,1,5,"16:14:27","25.658",25658
3,1171,1,5,"16:14:31","25.600",25600
813,1172,1,5,"16:14:32","25.535",25535
8,1173,1,5,"16:14:36","27.602",27602
155,1174,1,5,"16:14:39","28.122",28122
30,1175,1,5,"16:14:40","24.831",24831
811,1176,2,7,"16:20:17","26.269",26269
18,1177,2,13,"17:26:27","25.922",25922
3,1178,2,13,"17:26:30","25.199",25199
